beneficiary_id,ngo_id,program_id,beneficiary_name,gender,age,district,village,enrollment_date,is_active
1,1,3,Student 1,Male,6,Ghaziabad,Village C,2026-02-07,True
2,1,1,Student 2,Other,7,Ghaziabad,Village E,2026-04-29,False
3,1,1,Student 3,Male,7,South Delhi,Village B,2025-09-27,True
4,1,3,Student 4,Male,17,Ghaziabad,Village E,2025-11-10,True
5,1,2,Student 5,Other,10,North Delhi,Village B,2025-11-08,True
6,1,2,Student 6,Male,9,East Delhi,Village A,2026-04-26,False
7,1,1,Student 7,Female,11,Noida,Village C,2026-05-21,False
8,1,3,Student 8,Male,12,North Delhi,Village E,2026-01-13,True
9,1,3,Student 9,Male,17,North Delhi,Village A,2026-02-16,True
10,1,1,Student 10,Male,7,West Delhi,Village C,2025-10-23,True
11,1,1,Student 11,Female,11,South Delhi,Village C,2026-05-07,True
12,1,3,Student 12,Other,9,South Delhi,Village D,2025-11-30,True
13,1,3,Student 13,Other,14,South Delhi,Village C,2026-05-15,True
14,1,1,Student 14,Female,12,East Delhi,Village A,2026-02-24,True
15,1,1,Student 15,Other,13,West Delhi,Village D,2026-03-31,True
16,1,1,Student 16,Male,17,Noida,Village E,2026-01-29,False
17,1,3,Student 17,Female,11,South Delhi,Village B,2025-09-25,False
18,1,1,Student 18,Male,7,South Delhi,Village B,2025-11-08,True
19,1,2,Student 19,Female,15,West Delhi,Village E,2026-02-04,True
20,1,3,Student 20,Other,7,Ghaziabad,Village E,2026-01-27,True
21,1,1,Student 21,Female,12,South Delhi,Village D,2026-06-11,True
22,1,3,Student 22,Male,14,North Delhi,Village C,2025-09-26,True
23,1,1,Student 23,Female,18,South Delhi,Village E,2025-09-14,True
24,1,3,Student 24,Female,13,North Delhi,Village A,2025-12-09,True
25,1,1,Student 25,Male,9,Noida,Village A,2026-04-30,False
26,1,1,Student 26,Other,18,South Delhi,Village B,2025-10-12,True
27,1,2,Student 27,Other,15,West Delhi,Village B,2025-09-09,True
28,1,3,Student 28,Female,12,Ghaziabad,Village C,2025-10-31,False
29,1,1,Student 29,Male,9,North Delhi,Village C,2026-06-02,True
30,1,3,Student 30,Male,6,North Delhi,Village A,2026-02-15,True
31,1,1,Student 31,Female,7,Noida,Village B,2026-01-21,False
32,1,1,Student 32,Other,8,Ghaziabad,Village E,2025-08-21,False
33,1,1,Student 33,Female,18,West Delhi,Village B,2026-04-25,True
34,1,3,Student 34,Female,11,West Delhi,Village D,2025-10-16,True
35,1,3,Student 35,Other,16,North Delhi,Village A,2025-11-18,True
36,1,1,Student 36,Male,9,South Delhi,Village E,2025-10-26,True
37,1,2,Student 37,Male,10,West Delhi,Village B,2026-05-05,False
38,1,3,Student 38,Male,6,Ghaziabad,Village E,2026-06-05,True
